"Metabolite_name","CID","SMILES","IsomericSMILES","InChI","INCHIKEY"
"Phthalic acid, 2-ethylbutyl nonyl ester",91719594,"CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CC)CC","CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CC)CC","InChI=1S/C23H36O4/c1-4-7-8-9-10-11-14-17-26-22(24)20-15-12-13-16-21(20)23(25)27-18-19(5-2)6-3/h12-13,15-16,19H,4-11,14,17-18H2,1-3H3","GTCNGLRVGFYZLF-UHFFFAOYSA-N"
"1,3-Dioxolane-4-methanol, 2-pentadecyl-, acetate, trans-",91718960,"CCCCCCCCCCCCCCCC1OCC(O1)COC(=O)C","CCCCCCCCCCCCCCC[C@@H]1OC[C@H](O1)COC(=O)C","InChI=1S/C21H40O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-24-18-20(25-21)17-23-19(2)22/h20-21H,3-18H2,1-2H3/t20-,21-/m1/s1","GTSWDFNDCKFPNW-NHCUHLMSSA-N"
"Cyclooctane, 1,4-dimethyl-, trans-",6432050,"CC1CCCCC(CC1)C","C[C@@H]1CCCC[C@H](CC1)C","InChI=1S/C10H20/c1-9-5-3-4-6-10(2)8-7-9/h9-10H,3-8H2,1-2H3/t9-,10-/m1/s1","GUOSBMCHCJXBMH-NXEZZACHSA-N"
"Octanal, 2-(phenylmethylene)-",1715135,"CCCCCCC(=CC1=CC=CC=C1)C=O","CCCCCC/C(=C/C1=CC=CC=C1)/C=O","InChI=1S/C15H20O/c1-2-3-4-6-11-15(13-16)12-14-9-7-5-8-10-14/h5,7-10,12-13H,2-4,6,11H2,1H3/b15-12-","GUUHFMWKWLOQMM-QINSGFPZSA-N"
"2-(Decanoyloxy)propane-1,3-diyl dioctanoate",10436013,"CCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCC","CCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCC","InChI=1S/C29H54O6/c1-4-7-10-13-14-17-20-23-29(32)35-26(24-33-27(30)21-18-15-11-8-5-2)25-34-28(31)22-19-16-12-9-6-3/h26H,4-25H2,1-3H3","GVUCZFUFLQMFID-UHFFFAOYSA-N"
"1-Methoxyperethylhomooctasilsesquioxane",636281,"CC[Si]12O[Si]3(O[Si]4(O[Si](O1)(O[Si]5(O[Si](O2)(O[Si](O3)(O[Si](O4)(O[Si](O5)(CC)OC)CC)CC)CC)CC)CC)CC)CC","CC[Si]12O[Si]3(O[Si]4(O[Si](O1)(O[Si]5(O[Si](O2)(O[Si](O3)(O[Si](O4)(O[Si](O5)(CC)OC)CC)CC)CC)CC)CC)CC)CC","InChI=1S/C19H48O14Si9/c1-11-34(20-10)21-35(12-2)23-37(14-4)27-39(16-6)25-36(13-3,22-34)26-40(17-7)28-38(15-5,24-35)30-41(18-8,29-37)33-42(19-9,31-39)32-40/h11-19H2,1-10H3","GVXIBVJESKILNJ-UHFFFAOYSA-N"
"Crotonic acid butyl ester",5366039,"CCCCOC(=O)C=CC","CCCCOC(=O)/C=C/C","InChI=1S/C8H14O2/c1-3-5-7-10-8(9)6-4-2/h4,6H,3,5,7H2,1-2H3/b6-4+","GWCTUKHUBWMAMI-GQCTYLIASA-N"
"11,14-Eicosadienoic acid, methyl ester",5365566,"CCCCCC=CCC=CCCCCCCCCCC(=O)OC","CCCCC/C=C/C/C=C/CCCCCCCCCC(=O)OC","InChI=1S/C21H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h7-8,10-11H,3-6,9,12-20H2,1-2H3/b8-7+,11-10+","GWJCFAOQCNNFAM-ZDVGBALWSA-N"
"2,6-Diisopropylnaphthalene",32241,"CC(C)C1=CC2=C(C=C1)C=C(C=C2)C(C)C","CC(C)C1=CC2=C(C=C1)C=C(C=C2)C(C)C","InChI=1S/C16H20/c1-11(2)13-5-7-16-10-14(12(3)4)6-8-15(16)9-13/h5-12H,1-4H3","GWLLTEXUIOFAFE-UHFFFAOYSA-N"
"2-Pentyl-1,3-dioxolane",77050,"CCCCCC1OCCO1","CCCCCC1OCCO1","InChI=1S/C8H16O2/c1-2-3-4-5-8-9-6-7-10-8/h8H,2-7H2,1H3","GXLCAMYCQRAOMY-UHFFFAOYSA-N"
"Diglycolic acid, 4-methoxybenzyl octyl ester",91711094,"CCCCCCCCOC(=O)COCC(=O)OCC1=CC=C(C=C1)OC","CCCCCCCCOC(=O)COCC(=O)OCC1=CC=C(C=C1)OC","InChI=1S/C20H30O6/c1-3-4-5-6-7-8-13-25-19(21)15-24-16-20(22)26-14-17-9-11-18(23-2)12-10-17/h9-12H,3-8,13-16H2,1-2H3","HANKYJXHIVGYMA-UHFFFAOYSA-N"
"Urea, triethyl-",29376,"CCNC(=O)N(CC)CC","CCNC(=O)N(CC)CC","InChI=1S/C7H16N2O/c1-4-8-7(10)9(5-2)6-3/h4-6H2,1-3H3,(H,8,10)","HJKYLTYAGGYRAZ-UHFFFAOYSA-N"
"Palmitic Acid, TMS derivative",521638,"CCCCCCCCCCCCCCCC(=O)O[Si](C)(C)C","CCCCCCCCCCCCCCCC(=O)O[Si](C)(C)C","InChI=1S/C19H40O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-22(2,3)4/h5-18H2,1-4H3","HKNNSWCACQFVIK-UHFFFAOYSA-N"
"Cyclotetrasiloxane, octamethyl-",11169,"C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C","C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C","InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3","HMMGMWAXVFQUOA-UHFFFAOYSA-N"
"Oxalic acid, cyclobutyl pentadecyl ester",6420624,"CCCCCCCCCCCCCCCOC(=O)C(=O)OC1CCC1","CCCCCCCCCCCCCCCOC(=O)C(=O)OC1CCC1","InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-24-20(22)21(23)25-19-16-15-17-19/h19H,2-18H2,1H3","HOMJDALBRSSXAY-UHFFFAOYSA-N"
"Methyl stearate",8201,"CCCCCCCCCCCCCCCCCC(=O)OC","CCCCCCCCCCCCCCCCCC(=O)OC","InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3","HPEUJPJOZXNMSJ-UHFFFAOYSA-N"
"Adipic acid, hexyl pentyl ester",91713929,"CCCCCCOC(=O)CCCCC(=O)OCCCCC","CCCCCCOC(=O)CCCCC(=O)OCCCCC","InChI=1S/C17H32O4/c1-3-5-7-11-15-21-17(19)13-9-8-12-16(18)20-14-10-6-4-2/h3-15H2,1-2H3","HQOMTAMVSABIRT-UHFFFAOYSA-N"
"Benzoic acid, 4-ethoxy-, ethyl ester",90232,"CCOC1=CC=C(C=C1)C(=O)OCC","CCOC1=CC=C(C=C1)C(=O)OCC","InChI=1S/C11H14O3/c1-3-13-10-7-5-9(6-8-10)11(12)14-4-2/h5-8H,3-4H2,1-2H3","HRAQMGWTPNOILP-UHFFFAOYSA-N"
"Hexadecanamide",69421,"CCCCCCCCCCCCCCCC(=O)N","CCCCCCCCCCCCCCCC(=O)N","InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)","HSEMFIZWXHQJAE-UHFFFAOYSA-N"
"Benzenesulfonamide, N-(adamantan-1-yl)methyl-2-methyl-5-nitro-",3995394,"CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)NCC23CC4CC(C2)CC(C4)C3","CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)NCC23CC4CC(C2)CC(C4)C3","InChI=1S/C18H24N2O4S/c1-12-2-3-16(20(21)22)7-17(12)25(23,24)19-11-18-8-13-4-14(9-18)6-15(5-13)10-18/h2-3,7,13-15,19H,4-6,8-11H2,1H3","HURMJVKJXXXVEX-UHFFFAOYSA-N"
"Nonanoic acid, 2-oxo-, methyl ester",545673,"CCCCCCCC(=O)C(=O)OC","CCCCCCCC(=O)C(=O)OC","InChI=1S/C10H18O3/c1-3-4-5-6-7-8-9(11)10(12)13-2/h3-8H2,1-2H3","HUSBNWDARRYDJC-UHFFFAOYSA-N"
"Cholesterol",5997,"CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C","C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C","InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1","HVYWMOMLDIMFJA-DPAQBDIFSA-N"
"Phthalimidomethyl 3-methoxybenzoate",555048,"COC1=CC=CC(=C1)C(=O)OCN2C(=O)C3=CC=CC=C3C2=O","COC1=CC=CC(=C1)C(=O)OCN2C(=O)C3=CC=CC=C3C2=O","InChI=1S/C17H13NO5/c1-22-12-6-4-5-11(9-12)17(21)23-10-18-15(19)13-7-2-3-8-14(13)16(18)20/h2-9H,10H2,1H3","HXDKUACPMFBXJY-UHFFFAOYSA-N"
"Silane, trimethyl-2-propenyl-",69808,"C[Si](C)(C)CC=C","C[Si](C)(C)CC=C","InChI=1S/C6H14Si/c1-5-6-7(2,3)4/h5H,1,6H2,2-4H3","HYWCXWRMUZYRPH-UHFFFAOYSA-N"
"Oxalic acid, propyl tetradecyl ester",6420360,"CCCCCCCCCCCCCCOC(=O)C(=O)OCCC","CCCCCCCCCCCCCCOC(=O)C(=O)OCCC","InChI=1S/C19H36O4/c1-3-5-6-7-8-9-10-11-12-13-14-15-17-23-19(21)18(20)22-16-4-2/h3-17H2,1-2H3","HYYOMZMFKIFACV-UHFFFAOYSA-N"
"2,4-Di-tert-butylphenol",7311,"CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C","CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C","InChI=1S/C14H22O/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6/h7-9,15H,1-6H3","ICKWICRCANNIBI-UHFFFAOYSA-N"
"Ethanamine, 2,2',2''-[1,2,3-benzenetriyltris(oxy)]tris[N,N-diethyl-",67425,"CCN(CC)CCOC1=C(C(=CC=C1)OCCN(CC)CC)OCCN(CC)CC","CCN(CC)CCOC1=C(C(=CC=C1)OCCN(CC)CC)OCCN(CC)CC","InChI=1S/C24H45N3O3/c1-7-25(8-2)16-19-28-22-14-13-15-23(29-20-17-26(9-3)10-4)24(22)30-21-18-27(11-5)12-6/h13-15H,7-12,16-21H2,1-6H3","ICLWTJIMXVISSR-UHFFFAOYSA-N"
"N-[3-(Dimethylamino)propyl]tetradecanamide",170759,"CCCCCCCCCCCCCC(=O)NCCCN(C)C","CCCCCCCCCCCCCC(=O)NCCCN(C)C","InChI=1S/C19H40N2O/c1-4-5-6-7-8-9-10-11-12-13-14-16-19(22)20-17-15-18-21(2)3/h4-18H2,1-3H3,(H,20,22)","IFYDWYVPVAMGRO-UHFFFAOYSA-N"
"1,4-Dioxane-2,5-diol, 2TBDMS derivative",91709818,"CC(C)(C)[Si](C)(C)OC1COC(CO1)O[Si](C)(C)C(C)(C)C","CC(C)(C)[Si](C)(C)OC1COC(CO1)O[Si](C)(C)C(C)(C)C","InChI=1S/C16H36O4Si2/c1-15(2,3)21(7,8)19-13-11-18-14(12-17-13)20-22(9,10)16(4,5)6/h13-14H,11-12H2,1-10H3","IHJHTRMGOYLKAP-UHFFFAOYSA-N"
"Dodecanamide",14256,"CCCCCCCCCCCC(=O)N","CCCCCCCCCCCC(=O)N","InChI=1S/C12H25NO/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H2,13,14)","ILRSCQWREDREME-UHFFFAOYSA-N"
"Tetradecane, 2,6,10-trimethyl-",85785,"CCCCC(C)CCCC(C)CCCC(C)C","CCCCC(C)CCCC(C)CCCC(C)C","InChI=1S/C17H36/c1-6-7-11-16(4)13-9-14-17(5)12-8-10-15(2)3/h15-17H,6-14H2,1-5H3","IMTCMWSWXFQQDL-UHFFFAOYSA-N"
"Benzothiazole",7222,"C1=CC=C2C(=C1)N=CS2","C1=CC=C2C(=C1)N=CS2","InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H","IOJUPLGTWVMSFF-UHFFFAOYSA-N"
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-hentriacontadeuteriohexadecanoic acid",16212358,"CCCCCCCCCCCCCCCC(=O)O","[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C(=O)O","InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/i1D3,2D2,3D2,4D2,5D2,6D2,7D2,8D2,9D2,10D2,11D2,12D2,13D2,14D2,15D2","IPCSVZSSVZVIGE-SAQPIRCFSA-N"
"n-Hexadecanoic acid",985,"CCCCCCCCCCCCCCCC(=O)O","CCCCCCCCCCCCCCCC(=O)O","InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)","IPCSVZSSVZVIGE-UHFFFAOYSA-N"
"1,7-Di(2-methylbutyl)-2,2,4,4,6,6-hexamethyl-1,3,5,7-tetraoxa-2,4,6-trisilaheptane",91696082,"CCC(C)CO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OCC(C)CC","CCC(C)CO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OCC(C)CC","InChI=1S/C16H40O4Si3/c1-11-15(3)13-17-21(5,6)19-23(9,10)20-22(7,8)18-14-16(4)12-2/h15-16H,11-14H2,1-10H3","IPQBSDXQMPVYJY-UHFFFAOYSA-N"
"AM3102",10569111,"CCCCCCCCC=CCCCCCCCC(=O)NC(C)CO","CCCCCCCC/C=C\CCCCCCCC(=O)N[C@H](C)CO","InChI=1S/C21H41NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(24)22-20(2)19-23/h10-11,20,23H,3-9,12-19H2,1-2H3,(H,22,24)/b11-10-/t20-/m1/s1","IPVYNYWIRWMRHH-JPMGXVIASA-N"
"2(3H)-Benzothiazolethione, 3-methyl-",75264,"CN1C2=CC=CC=C2SC1=S","CN1C2=CC=CC=C2SC1=S","InChI=1S/C8H7NS2/c1-9-6-4-2-3-5-7(6)11-8(9)10/h2-5H,1H3","IRNRNPNZAKHEAW-UHFFFAOYSA-N"
"Cyclononasiloxane, octadecamethyl-",11172,"C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C","C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C","InChI=1S/C18H54O9Si9/c1-28(2)19-29(3,4)21-31(7,8)23-33(11,12)25-35(15,16)27-36(17,18)26-34(13,14)24-32(9,10)22-30(5,6)20-28/h1-18H3","ISXOGOLHEGHGQF-UHFFFAOYSA-N"
"Cyclohexasiloxane, dodecamethyl-",10911,"C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)C","C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)C","InChI=1S/C12H36O6Si6/c1-19(2)13-20(3,4)15-22(7,8)17-24(11,12)18-23(9,10)16-21(5,6)14-19/h1-12H3","IUMSDRXLFWAGNT-UHFFFAOYSA-N"
"Hexamethyl-pyranoindane",155569913,"CC1(C2=C(C3=C(C=C2)OCC=C3)C(C1(C)C)(C)C)C","CC1(C2=C(C3=C(C=C2)OCC=C3)C(C1(C)C)(C)C)C","InChI=1S/C18H24O/c1-16(2)13-9-10-14-12(8-7-11-19-14)15(13)17(3,4)18(16,5)6/h7-10H,11H2,1-6H3","IVKSASVHJJSFBG-UHFFFAOYSA-N"
"10,11-Dihydro-2,3,6-trimethoxydibenz(b,f)oxepin-10-one",627203,"COC1=CC=CC2=C1OC3=CC(=C(C=C3CC2=O)OC)OC","COC1=CC=CC2=C1OC3=CC(=C(C=C3CC2=O)OC)OC","InChI=1S/C17H16O5/c1-19-13-6-4-5-11-12(18)7-10-8-15(20-2)16(21-3)9-14(10)22-17(11)13/h4-6,8-9H,7H2,1-3H3","IYNPUWVRISUMML-UHFFFAOYSA-N"
"8,11-Heptadecadienal, (8Z,11Z)-",6430322,"CCCCCC=CCC=CCCCCCCC=O","CCCCC/C=C\C/C=C\CCCCCCC=O","InChI=1S/C17H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h6-7,9-10,17H,2-5,8,11-16H2,1H3/b7-6-,10-9-","JEBIMSVVDVTZIY-HZJYTTRNSA-N"
"Hexanamide, N-hexanoyl-N-allyl-",91701193,"CCCCCC(=O)N(CC=C)C(=O)CCCCC","CCCCCC(=O)N(CC=C)C(=O)CCCCC","InChI=1S/C15H27NO2/c1-4-7-9-11-14(17)16(13-6-3)15(18)12-10-8-5-2/h6H,3-5,7-13H2,1-2H3","JEEDRMAFKMCJNJ-UHFFFAOYSA-N"
"Octasiloxane, 1,1,3,3,5,5,7,7,9,9,11,11,13,13,15,15-hexadecamethyl-",6329087,"C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C","C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C","InChI=1S/C16H48O7Si8/c1-24(2)17-26(5,6)19-28(9,10)21-30(13,14)23-31(15,16)22-29(11,12)20-27(7,8)18-25(3)4/h1-16H3","JETFAOWLNCGULZ-UHFFFAOYSA-N"
"(+) Tubocurarine",6000,"CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC","CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC","InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-37-35-25(20-34(43-5)36(37)41)13-15-39(2,3)29(35)17-23-8-11-30(40)31(18-23)45-33/h6-11,18-21,28-29H,12-17H2,1-5H3,(H-,40,41)/p+1/t28-,29+/m0/s1","JFJZZMVDLULRGK-URLMMPGGSA-O"
"2,5-Dimethylhexane-2,5-dihydroperoxide",520470,"CC(C)(CCC(C)(C)OO)OO","CC(C)(CCC(C)(C)OO)OO","InChI=1S/C8H18O4/c1-7(2,11-9)5-6-8(3,4)12-10/h9-10H,5-6H2,1-4H3","JGBAASVQPMTVHO-UHFFFAOYSA-N"
"Tetrasiloxane, 3,5-diethoxy-1,1,1,7,7,7-hexamethyl-3,5-bis(trimethylsiloxy)-",553847,"CCO[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](OCC)(O[Si](C)(C)C)O[Si](C)(C)C","CCO[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](OCC)(O[Si](C)(C)C)O[Si](C)(C)C","InChI=1S/C16H46O7Si6/c1-15-17-28(19-24(3,4)5,20-25(6,7)8)23-29(18-16-2,21-26(9,10)11)22-27(12,13)14/h15-16H2,1-14H3","JGZQJLYKXNKEPF-UHFFFAOYSA-N"
"N-(2-hydroxyethyl)tetradecanamide",8890,"CCCCCCCCCCCCCC(=O)NCCO","CCCCCCCCCCCCCC(=O)NCCO","InChI=1S/C16H33NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)17-14-15-18/h18H,2-15H2,1H3,(H,17,19)","JHIXEZNTXMFXEK-UHFFFAOYSA-N"
"Heptasiloxane, 1,1,3,3,5,5,7,7,9,9,11,11,13,13-tetradecamethyl-",6329088,"C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C","C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C","InChI=1S/C14H42O6Si7/c1-21(2)15-23(5,6)17-25(9,10)19-27(13,14)20-26(11,12)18-24(7,8)16-22(3)4/h1-14H3","JJIDUNHDYJESJA-UHFFFAOYSA-N"
"2,5-Ccyclohexadien-1-one, 2,6-bis(1,1-dimethylethyl)-4-methylene-",107736,"CC(C)(C)C1=CC(=C)C=C(C1=O)C(C)(C)C","CC(C)(C)C1=CC(=C)C=C(C1=O)C(C)(C)C","InChI=1S/C15H22O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9H,1H2,2-7H3","JJQCWPWUHZFKBN-UHFFFAOYSA-N"
"Cyclohexadecane",67526,"C1CCCCCCCCCCCCCCC1","C1CCCCCCCCCCCCCCC1","InChI=1S/C16H32/c1-2-4-6-8-10-12-14-16-15-13-11-9-7-5-3-1/h1-16H2","JJWIOXUMXIOXQN-UHFFFAOYSA-N"
"Phenol, 2,4-bis(1,1-dimethylethyl)-, phosphite (3:1)",91601,"CC(C)(C)C1=CC(=C(C=C1)OP(OC2=C(C=C(C=C2)C(C)(C)C)C(C)(C)C)OC3=C(C=C(C=C3)C(C)(C)C)C(C)(C)C)C(C)(C)C","CC(C)(C)C1=CC(=C(C=C1)OP(OC2=C(C=C(C=C2)C(C)(C)C)C(C)(C)C)OC3=C(C=C(C=C3)C(C)(C)C)C(C)(C)C)C(C)(C)C","InChI=1S/C42H63O3P/c1-37(2,3)28-19-22-34(31(25-28)40(10,11)12)43-46(44-35-23-20-29(38(4,5)6)26-32(35)41(13,14)15)45-36-24-21-30(39(7,8)9)27-33(36)42(16,17)18/h19-27H,1-18H3","JKIJEFPNVSHHEI-UHFFFAOYSA-N"
"Cyclic octaatomic sulfur",66348,"S1SSSSSSS1","S1SSSSSSS1","InChI=1S/S8/c1-2-4-6-8-7-5-3-1","JLQNHALFVCURHW-UHFFFAOYSA-N"
"Phthalic acid, 6-methylhept-2-yl nonyl ester",91720267,"CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(C)CCCC(C)C","CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(C)CCCC(C)C","InChI=1S/C25H40O4/c1-5-6-7-8-9-10-13-19-28-24(26)22-17-11-12-18-23(22)25(27)29-21(4)16-14-15-20(2)3/h11-12,17-18,20-21H,5-10,13-16,19H2,1-4H3","JQHJESVUFUNCLT-UHFFFAOYSA-N"
"1-Hexadecanol, TMS derivative",22588,"CCCCCCCCCCCCCCCCO[Si](C)(C)C","CCCCCCCCCCCCCCCCO[Si](C)(C)C","InChI=1S/C19H42OSi/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2,3)4/h5-19H2,1-4H3","JTMICAOGVLZKRG-UHFFFAOYSA-N"
"Oxalic acid, allyl octadecyl ester",6420237,"CCCCCCCCCCCCCCCCCCOC(=O)C(=O)OCC=C","CCCCCCCCCCCCCCCCCCOC(=O)C(=O)OCC=C","InChI=1S/C23H42O4/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-27-23(25)22(24)26-20-4-2/h4H,2-3,5-21H2,1H3","JUETYCJINGVUAJ-UHFFFAOYSA-N"
"(3-Glycidyloxypropyl)triethoxysilane",102856,"CCO[Si](CCCOCC1CO1)(OCC)OCC","CCO[Si](CCCOCC1CO1)(OCC)OCC","InChI=1S/C12H26O5Si/c1-4-15-18(16-5-2,17-6-3)9-7-8-13-10-12-11-14-12/h12H,4-11H2,1-3H3","JXUKBNICSRJFAP-UHFFFAOYSA-N"
"1-Phenanthrenecarboxaldehyde, 1,2,3,4,4a,9,10,10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1a,4aﬂ,10aa)]-",5360545,"[Na]","[Na]","InChI=1S/Na","KEAYESYHFKHZAL-UHFFFAOYSA-N"
"(4-methylphenyl) 4-cyanobenzoate",122963,"CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)C#N","CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)C#N","InChI=1S/C15H11NO2/c1-11-2-8-14(9-3-11)18-15(17)13-6-4-12(10-16)5-7-13/h2-9H,1H3","KGPJCLWSEDMMGA-UHFFFAOYSA-N"
"Butanedioic acid, tetrakis[(trimethylsilyl)oxy]-, bis(trimethylsilyl) ester",627983,"C[Si](C)(C)OC(=O)C(C(C(=O)O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C","C[Si](C)(C)OC(=O)C(C(C(=O)O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C","InChI=1S/C22H54O8Si6/c1-31(2,3)25-19(23)21(27-33(7,8)9,28-34(10,11)12)22(29-35(13,14)15,30-36(16,17)18)20(24)26-32(4,5)6/h1-18H3","KHESSXXKWXMHCB-UHFFFAOYSA-N"
"1-Undecanol",8184,"CCCCCCCCCCCO","CCCCCCCCCCCO","InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3","KJIOQYGWTQBHNH-UHFFFAOYSA-N"
"Methyl (Z)-3,3-diphenyl-4-hexenoate",14338218,"CC=CC(CC(=O)OC)(C1=CC=CC=C1)C2=CC=CC=C2","C/C=C\C(CC(=O)OC)(C1=CC=CC=C1)C2=CC=CC=C2","InChI=1S/C19H20O2/c1-3-14-19(15-18(20)21-2,16-10-6-4-7-11-16)17-12-8-5-9-13-17/h3-14H,15H2,1-2H3/b14-3-","KKCXSJANCOOITF-BNNQUZSASA-N"
"2-(2-{[2-(2,3-dihydro-1H-indol-1-yl)-2-oxoethyl]sulfanyl}-1,3-benzothiazol-6-yl)hexahydro-1H-isoindole-1,3(2H)-dione",3398879,"C1CCC2C(C1)C(=O)N(C2=O)C3=CC4=C(C=C3)N=C(S4)SCC(=O)N5CCC6=CC=CC=C65","C1CCC2C(C1)C(=O)N(C2=O)C3=CC4=C(C=C3)N=C(S4)SCC(=O)N5CCC6=CC=CC=C65","InChI=1S/C25H23N3O3S2/c29-22(27-12-11-15-5-1-4-8-20(15)27)14-32-25-26-19-10-9-16(13-21(19)33-25)28-23(30)17-6-2-3-7-18(17)24(28)31/h1,4-5,8-10,13,17-18H,2-3,6-7,11-12,14H2","KKKIQZSJLMKDCY-UHFFFAOYSA-N"
